Patient_ID	Tumor_Sample_Barcode	Chromosome	Start_Position	End_Position	CopyNumber	Segment_Mean	Segment_Mean_Adj	LOH	Ploidy	Purity
V750	V750_LN_2	8	52900819	101652636	3	-0.026	0.5	GAIN	2.89	0.663
V750	V750_LN_2	8	101652637	101813586	5	0.78	1.518	ALOH	2.89	0.663
V750	V750_LN_2	8	101813587	146364022	5	0.693	1.415	ASCNA	2.89	0.663
V750	V750_LN_2	9	1	33223587	4	0.047	0.599	ASCNA	2.89	0.663
V750	V750_LN_2	9	33223588	33870378	6	0.253	0.87	ASCNA	2.89	0.663
V750	V750_LN_2	9	33870379	141213431	4	0.046	0.598	ASCNA	2.89	0.663
V750	V750_LN_2	10	1	46587758	4	0.058	0.614	ASCNA	2.89	0.663
V750	V750_LN_2	10	46587759	47123202	3	-0.148	0.33	ALOH	2.89	0.663
V750	V750_LN_2	10	47123203	135534747	4	0.093	0.661	ASCNA	2.89	0.663
V750	V750_LN_2	11	1	1016805	5	0.013	0.553	ASCNA	2.89	0.663
V750	V750_LN_2	11	1016806	1017112	4	-0.385	-0.018	ALOH	2.89	0.663
V750	V750_LN_2	11	1017113	1017134	2	-0.42	-0.072	HET	2.89	0.663
V750	V750_LN_2	11	1017135	1017203	5	-0.42	-0.072	ALOH	2.89	0.663
V750	V750_LN_2	11	1017204	1017271	1	-0.42	-0.072	DLOH	2.89	0.663
V750	V750_LN_2	11	1017272	1017360	6	-0.42	-0.072	ALOH	2.89	0.663
V750	V750_LN_2	11	1017361	1017442	2	-0.42	-0.072	NLOH	2.89	0.663
V750	V750_LN_2	11	1017443	1017535	2	-0.42	-0.072	HET	2.89	0.663
V750	V750_LN_2	11	1017536	1017817	3	-0.42	-0.072	ALOH	2.89	0.663
V750	V750_LN_2	11	1017818	1017949	1	-0.42	-0.072	DLOH	2.89	0.663
V750	V750_LN_2	11	1017950	1018470	3	-0.308	0.098	ALOH	2.89	0.663
V750	V750_LN_2	11	1018471	1213274	4	0.059	0.615	ASCNA	2.89	0.663
V750	V750_LN_2	11	1213275	1273944	4	0.105	0.677	ALOH	2.89	0.663
V750	V750_LN_2	11	1273945	47414380	4	0.093	0.661	ASCNA	2.89	0.663
V750	V750_LN_2	11	47414381	48346760	4	0.103	0.674	ASCNA	2.89	0.663
V750	V750_LN_2	11	48346761	56143178	3	0.091	0.658	GAIN	2.89	0.663
V750	V750_LN_2	11	56143179	56143641	5	-0.08	0.426	ASCNA	2.89	0.663
V750	V750_LN_2	11	56143642	56468314	3	0.112	0.686	GAIN	2.89	0.663
V750	V750_LN_2	11	56468315	56489672	3	0.13	0.71	ALOH	2.89	0.663
V750	V750_LN_2	11	56489673	135006516	3	0.039	0.588	GAIN	2.89	0.663
V750	V750_LN_2	12	1	8374962	3	-0.191	0.269	GAIN	2.89	0.663
V750	V750_LN_2	12	8374963	8499623	7	0.523	1.209	ALOH	2.89	0.663
V750	V750_LN_2	12	8499624	11183496	3	-0.132	0.353	GAIN	2.89	0.663
V750	V750_LN_2	12	11183497	11312702	4	0.05	0.603	ALOH	2.89	0.663
V750	V750_LN_2	12	11312703	52628098	3	-0.192	0.267	GAIN	2.89	0.663
V750	V750_LN_2	12	52628099	52962293	5	0.108	0.681	ASCNA	2.89	0.663
V750	V750_LN_2	12	52962294	124442225	3	-0.115	0.377	GAIN	2.89	0.663
V750	V750_LN_2	12	124442226	133851895	4	0.064	0.622	ASCNA	2.89	0.663
V750	V750_LN_2	13	1	20012651	4	0.473	1.147	ASCNA	2.89	0.663
V750	V750_LN_2	13	20012652	25589102	4	0.403	1.06	BCNA	2.89	0.663
V750	V750_LN_2	13	25589103	25747556	5	0.359	1.005	ALOH	2.89	0.663
V750	V750_LN_2	13	25747557	31682092	5	0.546	1.237	UBCNA	2.89	0.663
V750	V750_LN_2	13	31682093	40549864	5	0.197	0.798	UBCNA	2.89	0.663
V750	V750_LN_2	13	40549865	115169878	6	0.384	1.036	BCNA	2.89	0.663
V750	V750_LN_2	14	1	20453844	1	-0.729	-0.585	DLOH	2.89	0.663
V750	V750_LN_2	14	20453845	106638958	4	0.019	0.561	ASCNA	2.89	0.663
V750	V750_LN_2	14	106638959	106757120	4	-0.013	0.518	ALOH	2.89	0.663
V750	V750_LN_2	14	106757121	106817642	8	0.824	1.57	UBCNA	2.89	0.663
V750	V750_LN_2	14	106817643	106984338	4	0.028	0.574	ASCNA	2.89	0.663
V750	V750_LN_2	14	106984339	107122686	7	0.392	1.046	ASCNA	2.89	0.663
V750	V750_LN_2	14	107122687	107181294	3	-0.113	0.379	ALOH	2.89	0.663
V750	V750_LN_2	14	107181295	107349540	3	-0.028	0.497	GAIN	2.89	0.663
V750	V750_LN_2	15	1	22808656	2	-0.498	-0.195	NLOH	2.89	0.663
V750	V750_LN_2	15	22808657	102531392	3	-0.115	0.377	ALOH	2.89	0.663
V750	V750_LN_2	16	1	31956503	4	0.088	0.654	ASCNA	2.89	0.663
V750	V750_LN_2	16	31956504	33391068	6	0.178	0.773	ASCNA	2.89	0.663
V750	V750_LN_2	16	33391069	90354753	4	0.134	0.715	ASCNA	2.89	0.663
V750	V750_LN_2	17	1	4972258	2	-0.272	0.151	NLOH	2.89	0.663
V750	V750_LN_2	17	4972259	5040044	3	-0.028	0.497	GAIN	2.89	0.663
V750	V750_LN_2	17	5040045	16036457	2	-0.352	0.032	NLOH	2.89	0.663
V750	V750_LN_2	17	16036458	16205670	4	0.2	0.801	ASCNA	2.89	0.663
V750	V750_LN_2	17	16205671	20053952	2	-0.347	0.039	NLOH	2.89	0.663
V750	V750_LN_2	17	20053953	20257798	3	-0.25	0.183	ALOH	2.89	0.663
V750	V750_LN_2	17	20257799	23649026	3	-0.173	0.295	ALOH	2.89	0.663
V750	V750_LN_2	17	23649027	81195210	4	0.064	0.622	ASCNA	2.89	0.663
V750	V750_LN_2	18	1	11153120	2	-0.312	0.092	NLOH	2.89	0.663
V750	V750_LN_2	18	11153121	11634507	3	-0.017	0.512	GAIN	2.89	0.663
V750	V750_LN_2	18	11634508	14144746	2	-0.489	-0.181	NLOH	2.89	0.663
V750	V750_LN_2	18	14144747	14578216	2	-0.185	0.277	HET	2.89	0.663
V750	V750_LN_2	18	14578217	78077248	2	-0.328	0.068	NLOH	2.89	0.663
V750	V750_LN_2	19	1	4493068	5	0.257	0.875	UBCNA	2.89	0.663
V750	V750_LN_2	19	4493069	4999230	7	0.534	1.222	UBCNA	2.89	0.663
V750	V750_LN_2	19	4999231	8990118	5	0.239	0.852	UBCNA	2.89	0.663
V750	V750_LN_2	19	8990119	9001080	6	0.161	0.751	ASCNA	2.89	0.663
V750	V750_LN_2	19	9001081	9004631	5	0.125	0.703	UBCNA	2.89	0.663
V750	V750_LN_2	19	9004632	9025301	4	0.116	0.691	ALOH	2.89	0.663
V750	V750_LN_2	19	9025302	20980125	5	0.169	0.761	UBCNA	2.89	0.663
V750	V750_LN_2	19	20980126	22363548	2	-0.362	0.017	HET	2.89	0.663
V750	V750_LN_2	19	22363549	22363942	6	-0.57	-0.312	ALOH	2.89	0.663
V750	V750_LN_2	19	22363943	33013394	3	-0.128	0.358	GAIN	2.89	0.663
V750	V750_LN_2	19	33013395	33592185	5	0.083	0.647	ASCNA	2.89	0.663
V750	V750_LN_2	19	33592186	43050439	5	0.249	0.865	UBCNA	2.89	0.663
V750	V750_LN_2	19	43050440	43709650	6	0.543	1.233	UBCNA	2.89	0.663
V750	V750_LN_2	19	43709651	43713097	8	1.43	2.261	ALOH	2.89	0.663
V750	V750_LN_2	19	43713098	54744590	5	0.212	0.817	UBCNA	2.89	0.663
V750	V750_LN_2	19	54744591	54778914	6	0.436	1.101	ALOH	2.89	0.663
V750	V750_LN_2	19	54778915	58301540	5	0.225	0.834	UBCNA	2.89	0.663
V750	V750_LN_2	19	58301541	58420433	6	0.426	1.089	ALOH	2.89	0.663
V750	V750_LN_2	19	58420434	59128983	6	0.352	0.996	BCNA	2.89	0.663
V750	V750_LN_2	20	1	15527259	2	-0.371	0.003	HET	2.89	0.663
V750	V750_LN_2	20	15527260	25816734	6	0.864	1.617	ASCNA	2.89	0.663
V750	V750_LN_2	20	25816735	29623238	4	0.173	0.766	ASCNA	2.89	0.663
V750	V750_LN_2	20	29623239	29625762	4	0.26	0.879	ALOH	2.89	0.663
V750	V750_LN_2	20	29625763	29630490	4	0.13	0.71	BCNA	2.89	0.663
V750	V750_LN_2	20	29630491	29632738	3	-0.02	0.508	ALOH	2.89	0.663
V750	V750_LN_2	20	29632739	63025520	6	0.92	1.682	ASCNA	2.89	0.663
V750	V750_LN_2	21	1	10971414	4	0.18	0.775	ALOH	2.89	0.663
V750	V750_LN_2	21	10971415	11038856	6	0.425	1.088	UBCNA	2.89	0.663
V750	V750_LN_2	21	11038857	13007672	3	-0.109	0.385	ALOH	2.89	0.663
V750	V750_LN_2	21	13007673	19948506	4	0.007	0.545	ASCNA	2.89	0.663
V750	V750_LN_2	21	19948507	21463666	8	0.91	1.671	ASCNA	2.89	0.663
V750	V750_LN_2	21	21463667	48129895	4	0.068	0.627	ASCNA	2.89	0.663
V750	V750_LN_2	22	1	17005978	1	-0.341	0.048	DLOH	2.89	0.663
V750	V750_LN_2	22	17005979	22690566	2	-0.28	0.139	HET	2.89	0.663
V750	V750_LN_2	22	22690567	22733314	2	-0.673	-0.486	NLOH	2.89	0.663
V750	V750_LN_2	22	22733315	51090913	2	-0.312	0.092	HET	2.89	0.663
V750	V750_LN_2	22	51090914	51304566	3	-0.032	0.492	ALOH	2.89	0.663
V750	V750_LN_3	1	1	12907300	2	-0.333	0.156	NLOH	3.054	0.67
V750	V750_LN_3	1	12907301	13018950	2	-0.549	-0.177	HET	3.054	0.67
V750	V750_LN_3	1	13018951	132311020	2	-0.319	0.177	NLOH	3.054	0.67
V750	V750_LN_3	1	132311021	145089891	3	-0.37	0.101	GAIN	3.054	0.67
V750	V750_LN_3	1	145089892	145194670	5	0.255	0.96	ASCNA	3.054	0.67
V750	V750_LN_3	1	145194671	152235000	3	-0.123	0.457	GAIN	3.054	0.67
V750	V750_LN_3	1	152235001	152285514	2	-0.439	-0.004	NLOH	3.054	0.67
V750	V750_LN_3	1	152285515	249250621	3	-0.02	0.599	GAIN	3.054	0.67
V750	V750_LN_3	2	1	1276569	0	-1.95	-2	HOMD	3.054	0.67
V750	V750_LN_3	2	1276570	97671968	3	-0.111	0.474	GAIN	3.054	0.67
V750	V750_LN_3	2	97671969	98241978	1	-1.119	-1.252	DLOH	3.054	0.67
V750	V750_LN_3	2	98241979	173129480	3	-0.015	0.606	GAIN	3.054	0.67
V750	V750_LN_3	2	173129481	243199373	3	-0.003	0.622	ALOH	3.054	0.67
V750	V750_LN_3	3	1	69153855	3	-0.19	0.363	GAIN	3.054	0.67
V750	V750_LN_3	3	69153856	81631709	2	-0.162	0.403	NLOH	3.054	0.67
V750	V750_LN_3	3	81631710	198022430	3	-0.187	0.368	GAIN	3.054	0.67
V750	V750_LN_3	4	1	191154276	3	-0.104	0.484	GAIN	3.054	0.67
V750	V750_LN_3	5	1	180915260	3	-0.025	0.592	GAIN	3.054	0.67
V750	V750_LN_3	6	1	29594906	4	0.217	0.912	ASCNA	3.054	0.67
V750	V750_LN_3	6	29594907	29910934	2	-0.461	-0.038	NLOH	3.054	0.67
V750	V750_LN_3	6	29910935	29911817	0	-1.6	-2	HOMD	3.054	0.67
V750	V750_LN_3	6	29911818	29913124	3	-0.776	-0.562	ALOH	3.054	0.67
V750	V750_LN_3	6	29913125	31237747	4	0.269	0.978	ASCNA	3.054	0.67
V750	V750_LN_3	6	31237748	31237943	4	-0.08	0.517	ALOH	3.054	0.67
V750	V750_LN_3	6	31237944	31407320	2	-0.311	0.188	NLOH	3.054	0.67
V750	V750_LN_3	6	31407321	31966602	5	0.49	1.254	ASCNA	3.054	0.67
V750	V750_LN_3	6	31966603	32619266	3	-0.122	0.459	GAIN	3.054	0.67
V750	V750_LN_3	6	32619267	32728240	2	-0.448	-0.018	NLOH	3.054	0.67
V750	V750_LN_3	6	32728241	64475306	4	0.282	0.995	ASCNA	3.054	0.67
V750	V750_LN_3	6	64475307	171115067	2	-0.455	-0.029	HET	3.054	0.67
V750	V750_LN_3	7	1	55923260	5	0.515	1.285	UBCNA	3.054	0.67
V750	V750_LN_3	7	55923261	56107631	8	1.498	2.417	ASCNA	3.054	0.67
V750	V750_LN_3	7	56107632	96354919	3	0.042	0.682	GAIN	3.054	0.67
V750	V750_LN_3	7	96354920	100677478	4	0.41	1.156	ASCNA	3.054	0.67
V750	V750_LN_3	7	100677479	100681266	2	-0.347	0.135	NLOH	3.054	0.67
V750	V750_LN_3	7	100681267	141835960	3	-0.049	0.56	GAIN	3.054	0.67
V750	V750_LN_3	7	141835961	142458481	2	-0.375	0.093	NLOH	3.054	0.67
V750	V750_LN_3	7	142458482	159138663	3	-0.085	0.51	GAIN	3.054	0.67
V750	V750_LN_3	8	1	24235870	1	-0.98	-0.952	DLOH	3.054	0.67
V750	V750_LN_3	8	24235871	101652636	3	0.032	0.669	GAIN	3.054	0.67
V750	V750_LN_3	8	101652637	107891942	3	0.157	0.834	ALOH	3.054	0.67
V750	V750_LN_3	8	107891943	146364022	5	0.569	1.35	ASCNA	3.054	0.67
V750	V750_LN_3	9	1	33736446	3	-0.081	0.516	GAIN	3.054	0.67
V750	V750_LN_3	9	33736447	33870378	2	-0.507	-0.11	NLOH	3.054	0.67
V750	V750_LN_3	9	33870379	141213431	3	-0.05	0.558	GAIN	3.054	0.67
V750	V750_LN_3	10	1	135534747	3	-0.021	0.598	GAIN	3.054	0.67
V750	V750_LN_3	11	1	308745	2	-0.205	0.342	NLOH	3.054	0.67
V750	V750_LN_3	11	308746	955172	4	0.142	0.814	BCNA	3.054	0.67
V750	V750_LN_3	11	955173	1016750	2	-0.433	0.005	NLOH	3.054	0.67
V750	V750_LN_3	11	1016751	1017718	1	-0.8	-0.606	DLOH	3.054	0.67
V750	V750_LN_3	11	1017719	1060400	2	-0.453	-0.026	NLOH	3.054	0.67
V750	V750_LN_3	11	1060401	1256461	3	-0.158	0.409	GAIN	3.054	0.67
V750	V750_LN_3	11	1256462	1270798	2	-0.427	0.014	NLOH	3.054	0.67
V750	V750_LN_3	11	1270799	56143178	3	0.039	0.678	GAIN	3.054	0.67
V750	V750_LN_3	11	56143179	56164427	4	0.23	0.928	ALOH	3.054	0.67
V750	V750_LN_3	11	56164428	56880682	4	0.258	0.964	ASCNA	3.054	0.67
V750	V750_LN_3	11	56880683	135006516	3	-0.021	0.598	GAIN	3.054	0.67
V750	V750_LN_3	12	1	92573	4	0.35	1.081	BCNA	3.054	0.67
V750	V750_LN_3	12	92574	183784	5	0.35	1.081	ALOH	3.054	0.67
V750	V750_LN_3	12	183785	11179098	3	-0.16	0.406	GAIN	3.054	0.67
V750	V750_LN_3	12	11179099	11462056	1	-0.799	-0.604	DLOH	3.054	0.67
V750	V750_LN_3	12	11462057	133851895	3	-0.161	0.404	GAIN	3.054	0.67
V750	V750_LN_3	13	1	25598198	4	0.178	0.861	BCNA	3.054	0.67
V750	V750_LN_3	13	25598199	25747556	4	0.077	0.729	ALOH	3.054	0.67
V750	V750_LN_3	13	25747557	115169878	4	0.209	0.901	BCNA	3.054	0.67
V750	V750_LN_3	14	1	106729395	3	-0.104	0.484	GAIN	3.054	0.67
V750	V750_LN_3	14	106729396	106817514	4	0.27	0.98	ASCNA	3.054	0.67
V750	V750_LN_3	14	106817515	107003596	1	-0.864	-0.724	DLOH	3.054	0.67
V750	V750_LN_3	14	107003597	107150708	2	-0.327	0.165	NLOH	3.054	0.67
V750	V750_LN_3	14	107150709	107349540	4	0.236	0.936	ASCNA	3.054	0.67
V750	V750_LN_3	15	1	102531392	3	-0.207	0.339	GAIN	3.054	0.67
V750	V750_LN_3	16	1	90354753	3	0.06	0.706	GAIN	3.054	0.67
V750	V750_LN_3	17	1	21056462	2	-0.345	0.138	NLOH	3.054	0.67
V750	V750_LN_3	17	21056463	21318824	3	-0.406	0.046	GAIN	3.054	0.67
V750	V750_LN_3	17	21318825	23639130	2	-0.459	-0.035	NLOH	3.054	0.67
V750	V750_LN_3	17	23639131	81195210	3	0.101	0.761	GAIN	3.054	0.67
V750	V750_LN_3	18	1	78077248	2	-0.41	0.04	NLOH	3.054	0.67
V750	V750_LN_3	19	1	8898080	3	0.178	0.861	GAIN	3.054	0.67
V750	V750_LN_3	19	8898081	9036265	2	-0.42	0.025	NLOH	3.054	0.67
V750	V750_LN_3	19	9036266	11789456	4	0.242	0.944	BCNA	3.054	0.67
V750	V750_LN_3	19	11789457	33281111	3	-0.082	0.514	GAIN	3.054	0.67
V750	V750_LN_3	19	33281112	33592185	4	0.365	1.099	ALOH	3.054	0.67
V750	V750_LN_3	19	33592186	59128983	3	0.091	0.747	GAIN	3.054	0.67
V750	V750_LN_3	20	1	15527259	3	-0.344	0.14	GAIN	3.054	0.67
V750	V750_LN_3	20	15527260	27858914	6	0.668	1.47	ASCNA	3.054	0.67
V750	V750_LN_3	20	27858915	29806084	2	-0.699	-0.427	NLOH	3.054	0.67
V750	V750_LN_3	20	29806085	63025520	6	0.798	1.624	ASCNA	3.054	0.67
V750	V750_LN_3	21	1	10956022	3	0.096	0.754	ALOH	3.054	0.67
V750	V750_LN_3	21	10956023	48129895	3	-0.087	0.507	GAIN	3.054	0.67
V750	V750_LN_3	22	1	51090913	2	-0.402	0.052	HET	3.054	0.67
V750	V750_LN_3	22	51090914	51304566	4	0.03	0.666	ALOH	3.054	0.67
V750	V750_BM_1	1	1	1496801	4	0.565	1.212	ASCNA	3.11	0.967
V750	V750_BM_1	1	1496802	12747346	3	0.109	0.748	GAIN	3.11	0.967
V750	V750_BM_1	1	12747347	12872408	8	1.352	2.008	UBCNA	3.11	0.967
V750	V750_BM_1	1	12872409	12907375	7	0.916	1.568	UBCNA	3.11	0.967
V750	V750_BM_1	1	12907376	13109934	6	0.725	1.374	UBCNA	3.11	0.967
V750	V750_BM_1	1	13109935	13268722	5	0.71	1.359	ASCNA	3.11	0.967
V750	V750_BM_1	1	13268723	14741452	4	0.404	1.049	BCNA	3.11	0.967
V750	V750_BM_1	1	14741453	16813484	3	0.167	0.807	GAIN	3.11	0.967
V750	V750_BM_1	1	16813485	16890513	5	0.75	1.4	ASCNA	3.11	0.967
V750	V750_BM_1	1	16890514	16891546	5	0.75	1.4	UBCNA	3.11	0.967
V750	V750_BM_1	1	16891547	16893458	8	0.25	0.892	ASCNA	3.11	0.967
V750	V750_BM_1	1	16893459	16902246	4	0.46	1.106	BCNA	3.11	0.967
V750	V750_BM_1	1	16902247	16907600	5	0.653	1.301	ASCNA	3.11	0.967
V750	V750_BM_1	1	16907601	16910728	7	0.65	1.298	UBCNA	3.11	0.967
V750	V750_BM_1	1	16910729	16913622	6	0.2	0.841	ASCNA	3.11	0.967
V750	V750_BM_1	1	16913623	16933488	6	0.576	1.223	UBCNA	3.11	0.967
V750	V750_BM_1	1	16933489	17086538	4	0.34	0.984	ASCNA	3.11	0.967
V750	V750_BM_1	1	17086539	21381212	3	0.168	0.808	GAIN	3.11	0.967
V750	V750_BM_1	1	21381213	21752714	5	0.588	1.235	UBCNA	3.11	0.967
V750	V750_BM_1	1	21752715	21752756	8	0.93	1.582	ASCNA	3.11	0.967
V750	V750_BM_1	1	21752757	22202790	4	0.452	1.097	ASCNA	3.11	0.967
V750	V750_BM_1	1	22202791	51223024	3	0.042	0.68	GAIN	3.11	0.967
V750	V750_BM_1	1	51223025	132347297	2	-0.703	-0.086	HET	3.11	0.967
V750	V750_BM_1	1	132347298	144916186	4	0.422	1.067	ASCNA	3.11	0.967
V750	V750_BM_1	1	144916187	144939114	3	-0.399	0.228	GAIN	3.11	0.967
V750	V750_BM_1	1	144939115	145294527	4	0.13	0.77	ASCNA	3.11	0.967
V750	V750_BM_1	1	145294528	148176002	4	0.257	0.899	BCNA	3.11	0.967
V750	V750_BM_1	1	148176003	148343556	7	0.5	1.146	ASCNA	3.11	0.967
V750	V750_BM_1	1	148343557	149560980	6	0.779	1.429	UBCNA	3.11	0.967
V750	V750_BM_1	1	149560981	152128274	4	0.255	0.897	ASCNA	3.11	0.967
V750	V750_BM_1	1	152128275	152157422	8	1.59	2.248	ASCNA	3.11	0.967
V750	V750_BM_1	1	152157423	152188237	8	1.93	2.59	UBCNA	3.11	0.967
V750	V750_BM_1	1	152188238	152276304	8	1.933	2.593	UBCNA	3.11	0.967
V750	V750_BM_1	1	152276305	152279292	8	1.974	2.634	ASCNA	3.11	0.967
V750	V750_BM_1	1	152279293	152280785	8	1.92	2.58	UBCNA	3.11	0.967
V750	V750_BM_1	1	152280786	152281392	8	1.956	2.616	ASCNA	3.11	0.967
V750	V750_BM_1	1	152281393	152281501	8	1.96	2.62	UBCNA	3.11	0.967
V750	V750_BM_1	1	152281502	152461558	6	1.689	2.348	ASCNA	3.11	0.967
V750	V750_BM_1	1	152461559	153398852	7	1.281	1.936	UBCNA	3.11	0.967
V750	V750_BM_1	1	153398853	168019548	5	0.693	1.342	ASCNA	3.11	0.967
V750	V750_BM_1	1	168019549	168067006	6	0.777	1.427	UBCNA	3.11	0.967
V750	V750_BM_1	1	168067007	214656396	5	0.748	1.398	ASCNA	3.11	0.967
V750	V750_BM_1	1	214656397	214737390	6	0.61	1.258	UBCNA	3.11	0.967
V750	V750_BM_1	1	214737391	248084616	5	0.758	1.408	ASCNA	3.11	0.967
V750	V750_BM_1	1	248084617	248436888	6	1.089	1.743	UBCNA	3.11	0.967
V750	V750_BM_1	1	248436889	249250621	6	0.801	1.451	ASCNA	3.11	0.967
V750	V750_BM_1	2	1	89306743	4	0.325	0.968	BCNA	3.11	0.967
V750	V750_BM_1	2	89306744	90276670	8	1.31	1.966	ASCNA	3.11	0.967
V750	V750_BM_1	2	90276671	91786689	8	1.266	1.921	BCNA	3.11	0.967
V750	V750_BM_1	2	91786690	91809354	7	1.05	1.703	ASCNA	3.11	0.967
V750	V750_BM_1	2	91809355	96235262	6	0.781	1.431	UBCNA	3.11	0.967
V750	V750_BM_1	2	96235263	96593992	4	0.344	0.988	ASCNA	3.11	0.967
V750	V750_BM_1	2	96593993	112070430	4	0.391	1.035	BCNA	3.11	0.967
V750	V750_BM_1	2	112070431	112622713	5	0.917	1.569	ASCNA	3.11	0.967
V750	V750_BM_1	2	112622714	113673060	4	0.46	1.106	BCNA	3.11	0.967
V750	V750_BM_1	2	113673061	132468672	3	0.177	0.818	GAIN	3.11	0.967
V750	V750_BM_1	2	132468673	133075768	5	0.661	1.31	UBCNA	3.11	0.967
V750	V750_BM_1	2	133075769	133125286	7	0.55	1.197	ASCNA	3.11	0.967
V750	V750_BM_1	2	133125287	236454106	3	-0.067	0.568	GAIN	3.11	0.967
V750	V750_BM_1	2	236454107	240502958	5	0.577	1.224	UBCNA	3.11	0.967
V750	V750_BM_1	2	240502959	240983523	2	-0.892	-0.282	HET	3.11	0.967
V750	V750_BM_1	2	240983524	243199373	2	-0.526	0.097	NLOH	3.11	0.967
V750	V750_BM_1	3	1	60447773	3	-0.045	0.591	GAIN	3.11	0.967
V750	V750_BM_1	3	60447774	61539613	4	0.14	0.78	ALOH	3.11	0.967
V750	V750_BM_1	3	61539614	75639482	5	0.65	1.298	UBCNA	3.11	0.967
V750	V750_BM_1	3	75639483	75833316	7	0.939	1.591	ASCNA	3.11	0.967
V750	V750_BM_1	3	75833317	173674674	5	0.618	1.266	UBCNA	3.11	0.967
V750	V750_BM_1	3	173674675	175080032	3	-0.03	0.606	ALOH	3.11	0.967
V750	V750_BM_1	3	175080033	198022430	5	0.675	1.324	UBCNA	3.11	0.967
V750	V750_BM_1	4	1	4067414	2	-0.392	0.235	NLOH	3.11	0.967
V750	V750_BM_1	4	4067415	4233396	4	0.38	1.024	BCNA	3.11	0.967
V750	V750_BM_1	4	4233397	49058018	2	-0.652	-0.033	NLOH	3.11	0.967
V750	V750_BM_1	4	49058019	51200601	4	0.42	1.065	BCNA	3.11	0.967
V750	V750_BM_1	4	51200602	69258476	2	-0.719	-0.103	NLOH	3.11	0.967
V750	V750_BM_1	4	69258477	69472723	8	1.26	1.915	ASCNA	3.11	0.967
V750	V750_BM_1	4	69472724	69605400	4	0.22	0.861	BCNA	3.11	0.967
V750	V750_BM_1	4	69605401	103661586	2	-0.626	-0.006	NLOH	3.11	0.967
V750	V750_BM_1	4	103661587	103918338	4	0.04	0.678	BCNA	3.11	0.967
V750	V750_BM_1	4	103918339	144920574	2	-0.768	-0.154	NLOH	3.11	0.967
V750	V750_BM_1	4	144920575	145251172	3	-0.15	0.483	GAIN	3.11	0.967
V750	V750_BM_1	4	145251173	190266992	2	-0.81	-0.197	NLOH	3.11	0.967
V750	V750_BM_1	4	190266993	191154276	3	0.218	0.859	GAIN	3.11	0.967
V750	V750_BM_1	5	1	140171386	3	-0.048	0.588	GAIN	3.11	0.967
V750	V750_BM_1	5	140171387	140285287	6	0.776	1.426	UBCNA	3.11	0.967
V750	V750_BM_1	5	140285288	140585624	4	0.47	1.116	BCNA	3.11	0.967
V750	V750_BM_1	5	140585625	140621150	5	0.874	1.525	ASCNA	3.11	0.967
V750	V750_BM_1	5	140621151	180915260	3	0.016	0.653	GAIN	3.11	0.967
V750	V750_BM_1	6	1	349476	4	0.1	0.739	ASCNA	3.11	0.967
V750	V750_BM_1	6	349477	25992372	3	-0.033	0.603	ALOH	3.11	0.967
V750	V750_BM_1	6	25992373	27852360	2	-0.502	0.122	NLOH	3.11	0.967
V750	V750_BM_1	6	27852361	29883920	4	0.292	0.935	ALOH	3.11	0.967
V750	V750_BM_1	6	29883921	29911266	2	-0.545	0.077	NLOH	3.11	0.967
V750	V750_BM_1	6	29911267	29912028	6	0.03	0.668	ASCNA	3.11	0.967
V750	V750_BM_1	6	29912029	31203805	3	-0.043	0.593	ALOH	3.11	0.967
V750	V750_BM_1	6	31203806	31238920	4	0.564	1.211	ALOH	3.11	0.967
V750	V750_BM_1	6	31238921	31238999	5	0.76	1.41	UBCNA	3.11	0.967
V750	V750_BM_1	6	31239000	32487180	3	-0.001	0.636	ALOH	3.11	0.967
V750	V750_BM_1	6	32487181	32497908	3	0.059	0.697	GAIN	3.11	0.967
V750	V750_BM_1	6	32497909	32581393	4	0.207	0.848	ASCNA	3.11	0.967
V750	V750_BM_1	6	32581394	32713352	2	-0.683	-0.065	NLOH	3.11	0.967
V750	V750_BM_1	6	32713353	32726820	6	0.545	1.192	ASCNA	3.11	0.967
V750	V750_BM_1	6	32726821	32754676	5	0.68	1.329	UBCNA	3.11	0.967
V750	V750_BM_1	6	32754677	35752294	3	0.001	0.638	ALOH	3.11	0.967
V750	V750_BM_1	6	35752295	35760363	4	0.2	0.841	BCNA	3.11	0.967
V750	V750_BM_1	6	35760364	56871958	3	-0.008	0.629	ALOH	3.11	0.967
V750	V750_BM_1	6	56871959	60199908	3	0.261	0.903	GAIN	3.11	0.967
V750	V750_BM_1	6	60199909	129070450	3	-0.107	0.527	ALOH	3.11	0.967
V750	V750_BM_1	6	129070451	129600692	4	0.37	1.014	BCNA	3.11	0.967
V750	V750_BM_1	6	129600693	136173142	3	-0.163	0.47	ALOH	3.11	0.967
V750	V750_BM_1	6	136173143	136744328	4	0.454	1.099	BCNA	3.11	0.967
V750	V750_BM_1	6	136744329	167579380	3	-0.119	0.515	ALOH	3.11	0.967
V750	V750_BM_1	6	167579381	167650829	4	0.4	1.045	BCNA	3.11	0.967
V750	V750_BM_1	6	167650830	167770167	4	0.205	0.846	ALOH	3.11	0.967
V750	V750_BM_1	6	167770168	167793002	2	-0.18	0.453	HET	3.11	0.967
V750	V750_BM_1	6	167793003	171115067	3	0.023	0.66	ALOH	3.11	0.967
